Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Apple, raw",100,g,

Nutrient,Amount,Unit,DV
Calories,52,,
"Vitamin A, RAE",3.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",27.00,mcg,
"Cryptoxanthin, beta",11.00,mcg,
"Lutein + zeaxanthin",29.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.017,mg,1 %
"Riboflavin [Vitamin B2]",0.026,mg,2 %
"Niacin [Vitamin B3]",0.091,mg,1 %
"Vitamin B6",0.041,mg,2 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",3.00,mcg,1 %
"Folate, food",3.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",4.6,mg,5 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.18,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.18,mg,
"Vitamin K",2.2,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.2,mcg,
"Choline",3.4,mg,1 %
"Calcium, Ca",6.00,mg,0 %
"Copper, Cu",0.03,mg,3 %
"Iron, Fe",0.12,mg,1 %
"Magnesium, Mg",5.00,mg,1 %
"Phosphorus, P",11.00,mg,1 %
"Potassium, K",107.00,mg,2 %
"Selenium, Se",0.00,mcg,0 %
"Sodium, Na",1.00,mg,0 %
"Zinc, Zn",0.04,mg,0 %
"Protein",0.26,g,1 %
"Carbohydrate",13.81,g,5 %
"Fiber",2.40,g,9 %
"Sugars",10.39,g,
"Net carbs",11.41,g,
"Fat",0.170,g,0 %
"Saturated fatty acids",0.028,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.024,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.007,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.007,g,
"Polyunsaturated fatty acids",0.051,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.043,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.009,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",85.56,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
