Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Milk, low fat (1%)",100,g,

Nutrient,Amount,Unit,DV
Calories,43,,
"Vitamin A, RAE",58.00,mcg,6 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",1.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",58.00,mcg,
"Thiamin [Vitamin B1]",0.057,mg,5 %
"Riboflavin [Vitamin B2]",0.140,mg,11 %
"Niacin [Vitamin B3]",0.113,mg,1 %
"Vitamin B6",0.060,mg,4 %
"Vitamin B12 [Cobalamin]",0.61,mcg,25 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",2.00,mcg,0 %
"Folate, food",2.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",1.10,mcg,6 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",17.4,mg,3 %
"Calcium, Ca",126.00,mg,10 %
"Copper, Cu",0.00,mg,0 %
"Iron, Fe",0.00,mg,0 %
"Magnesium, Mg",12.00,mg,3 %
"Phosphorus, P",103.00,mg,8 %
"Potassium, K",159.00,mg,3 %
"Selenium, Se",2.10,mcg,4 %
"Sodium, Na",39.00,mg,2 %
"Zinc, Zn",0.43,mg,4 %
"Protein",3.38,g,7 %
"Carbohydrate",5.19,g,2 %
"Fiber",0.00,g,0 %
"Sugars",4.96,g,
"Net carbs",5.19,g,
"Fat",0.950,g,1 %
"Saturated fatty acids",0.568,g,3 %
"Butanoic acid",0.022,g,
"Decanoic acid",0.023,g,
"Dodecanoic acid",0.026,g,
"Hexadecanoic acid",0.265,g,
"Hexanoic acid",0.015,g,
"Octadecanoic acid",0.096,g,
"Octanoic acid",0.011,g,
"Tetradecanoic acid",0.093,g,
"Monounsaturated fatty acids",0.210,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.001,g,
"Hexadecenoic acid",0.014,g,
"Octadecenoic acid",0.214,g,
"Polyunsaturated fatty acids",0.032,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.033,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.004,g,
"Cholesterol",5.00,mg,2 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",89.70,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
